지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
556,2017-07-04 17:34,29.5,0,0,88.1,2.1,,,68.1,,
556,2017-07-04 17:35,29.6,0,0,121.3,1.5,,,67.6,,
556,2017-07-04 17:36,29.6,0,0,106.8,1.8,,,65.9,,
556,2017-07-04 17:37,29.5,0,0,76.1,1.7,,,66.6,,
556,2017-07-04 17:38,29.5,0,0,78.2,1.2,,,67,,
556,2017-07-04 17:39,29.6,0,0,72.2,1,,,67.8,,
556,2017-07-04 17:40,29.6,0,0,90.6,2.8,,,67.1,,
556,2017-07-04 17:41,29.5,0,0,83.8,3,,,66.2,,
556,2017-07-04 17:42,29.2,0,0,66.2,2.4,,,65.3,,
556,2017-07-04 17:43,29.1,0,0,118.6,1.7,,,66.5,,
556,2017-07-04 17:44,29.2,0,0,137.4,3,,,68.2,,
556,2017-07-04 17:45,29.2,0,0,135.7,3.5,,,71.3,,
556,2017-07-04 17:46,29.1,0,0,140,3.6,,,72.1,,
556,2017-07-04 17:47,29,0,0,137.1,3.8,,,72.5,,
556,2017-07-04 17:48,29,0,0,143.6,3.1,,,72.4,,
556,2017-07-04 17:49,29,0,0,141.3,3.1,,,73,,
556,2017-07-04 17:50,28.9,0,0,129.7,2.5,,,73.8,,
556,2017-07-04 17:51,28.9,0,0,137.9,2.9,,,74.3,,
556,2017-07-04 17:52,28.9,0,0,141.6,3.2,,,73.5,,
556,2017-07-04 17:53,28.9,0,0,136,3.4,,,73,,
556,2017-07-04 17:54,28.9,0,0,142.3,2.6,,,72.7,,
556,2017-07-04 17:55,28.9,0,0,152.3,2.8,,,73.4,,
556,2017-07-04 17:56,28.8,0,0,153.1,3,,,74.3,,
556,2017-07-04 17:57,28.6,0,0,158,3.2,,,74.8,,
556,2017-07-04 17:58,28.4,0,0,160.7,3.6,,,74.4,,
556,2017-07-04 17:59,28.2,0,0,150,3.8,,,74.8,,
556,2017-07-04 18:00,28.2,0,0,140.2,2.9,,,75.5,,
556,2017-07-04 18:01,28.2,0,0,145.7,3.3,,,75.7,,
556,2017-07-04 18:02,28.1,0,0,156.9,2.6,,,75.4,,
556,2017-07-04 18:03,28.1,0,0,157.6,2.7,,,76.6,,
556,2017-07-04 18:04,28.1,0,0,145.6,2.6,,,76.8,,
556,2017-07-04 18:05,28,0,0,140.1,2.1,,,76.8,,
556,2017-07-04 18:06,27.9,0,0,150.6,2,,,76.4,,
556,2017-07-04 18:07,27.9,0,0,158.9,1.6,,,76.5,,
556,2017-07-04 18:08,27.9,0,0,174,1.9,,,76.3,,
556,2017-07-04 18:09,28,0,0,154,2.3,,,76.4,,
556,2017-07-04 18:10,28.1,0,0,135.8,2.3,,,75.6,,
556,2017-07-04 18:11,28.1,0,0,137.1,1.7,,,74.9,,
556,2017-07-04 18:12,28.2,0,0,142.5,2,,,74.7,,
556,2017-07-04 18:13,28.2,0,0,145.9,1.3,,,73.9,,
556,2017-07-04 18:14,28.1,0,0,152.4,1.4,,,74.2,,
556,2017-07-04 18:15,28.1,0,0,143.6,2,,,74.7,,
556,2017-07-04 18:16,28,0,0,140.5,1.9,,,74.7,,
556,2017-07-04 18:17,28,0,0,138,1.8,,,74.7,,
556,2017-07-04 18:18,27.9,0,0,153.1,1.8,,,74.6,,
556,2017-07-04 18:19,27.9,0,0,152.5,1.9,,,74.5,,
556,2017-07-04 18:20,27.8,0,0,160.6,1.8,,,74.8,,
556,2017-07-04 18:21,27.8,0,0,149.5,1.7,,,75.8,,
556,2017-07-04 18:22,27.8,0,0,144.3,2,,,76.6,,
556,2017-07-04 18:23,27.8,0,0,147.6,2.3,,,76.8,,
556,2017-07-04 18:24,27.7,0,0,157.3,2.3,,,76.7,,
556,2017-07-04 18:25,27.7,0,0,162.5,2.1,,,76.4,,
556,2017-07-04 18:26,27.7,0,0,154.1,2,,,76.3,,
556,2017-07-04 18:27,27.8,0,0,145.7,1.9,,,76.6,,
556,2017-07-04 18:28,27.9,0,0,142.9,1.9,,,77.3,,
556,2017-07-04 18:29,28,0,0,155.3,2,,,77.9,,
556,2017-07-04 18:30,27.9,0,0,154.1,2,,,77.7,,
556,2017-07-04 18:31,27.9,0,0,155.9,2.1,,,78.4,,
556,2017-07-04 18:32,27.8,0,0,162.3,2,,,77.9,,
556,2017-07-04 18:33,27.8,0,0,170.7,2.2,,,77.6,,
556,2017-07-04 18:34,27.8,0,0,156,1.9,,,77.6,,
556,2017-07-04 18:35,27.8,0,0,166.3,1.7,,,77.6,,
556,2017-07-04 18:36,27.7,0,0,168.1,1.7,,,77.9,,
556,2017-07-04 18:37,27.7,0,0,160.2,2.1,,,78.1,,
556,2017-07-04 18:38,27.6,0,0,152.8,3.1,,,77.1,,
556,2017-07-04 18:39,27.6,0,0,156.9,2.9,,,77.4,,
556,2017-07-04 18:40,27.5,0,0,154.3,2.8,,,77.8,,
556,2017-07-04 18:41,27.4,0,0,153.7,2.9,,,77.7,,
556,2017-07-04 18:42,27.3,0,0,154.4,3,,,78.2,,
556,2017-07-04 18:43,27.2,0,0,157.8,3.1,,,78.5,,
556,2017-07-04 18:44,27.1,0,0,153.7,3,,,79,,
556,2017-07-04 18:45,27,0,0,154,2.6,,,78.7,,
556,2017-07-04 18:46,27,0,0,161.6,2.5,,,78.6,,
556,2017-07-04 18:47,27,0,0,167.9,2.5,,,78.8,,
556,2017-07-04 18:48,27.1,0,0,157.7,2,,,78.7,,
556,2017-07-04 18:49,27.1,0,0,155.2,2.7,,,78.4,,
556,2017-07-04 18:50,27.1,0,0,161.3,2.5,,,78.3,,
556,2017-07-04 18:51,27.1,0,0,163.3,2.2,,,78.2,,
556,2017-07-04 18:52,27.1,0,0,166.6,2.4,,,78.7,,
556,2017-07-04 18:53,27,0,0,170.8,2.4,,,78.2,,
556,2017-07-04 18:54,27,0,0,177.8,2.7,,,78.5,,
556,2017-07-04 18:55,27,0,0,175.2,2.9,,,77.8,,
556,2017-07-04 18:56,27,0,0,182.9,2.3,,,77.4,,
556,2017-07-04 18:57,26.9,0,0,179.6,2.3,,,78.3,,
556,2017-07-04 18:58,26.9,0,0,180.9,2.3,,,78.4,,
556,2017-07-04 18:59,26.9,0,0,179.4,2.6,,,78.5,,
556,2017-07-04 19:00,26.8,0,0,178.3,2.8,,,78.2,,
556,2017-07-04 19:01,26.8,0,0,175.4,2.4,,,78.3,,
556,2017-07-04 19:02,26.8,0,0,171.2,2.5,,,77.6,,
556,2017-07-04 19:03,26.8,0,0,188.7,2.3,,,77.3,,
556,2017-07-04 19:04,26.7,0,0,181.5,2.1,,,77.9,,
556,2017-07-04 19:05,26.7,0,0,185.6,1.7,,,77.9,,
556,2017-07-04 19:06,26.7,0,0,188.8,1.8,,,78.7,,
556,2017-07-04 19:07,26.7,0,0,190.7,1.7,,,79.3,,
556,2017-07-04 19:08,26.6,0,0,189.4,2.1,,,79.3,,
556,2017-07-04 19:09,26.6,0,0,197,2,,,79.2,,
556,2017-07-04 19:10,26.6,0,0,196.5,1.4,,,79.9,,
556,2017-07-04 19:11,26.6,0,0,202.7,2.1,,,80.2,,
556,2017-07-04 19:12,26.5,0,0,199.3,2.7,,,79.9,,
556,2017-07-04 19:13,26.5,0,0,197.2,2.5,,,79.3,,
556,2017-07-04 19:14,26.5,0,0,201,1.8,,,79,,
556,2017-07-04 19:15,26.5,0,0,191.8,1.8,,,78.9,,
556,2017-07-04 19:16,26.5,0,0,191.6,2,,,79.5,,
556,2017-07-04 19:17,26.5,0,0,182.3,2,,,80.3,,
556,2017-07-04 19:18,26.5,0,0,184.9,2.4,,,79.9,,
556,2017-07-04 19:19,26.5,0,0,179.6,2.3,,,79.2,,
556,2017-07-04 19:20,26.5,0,0,185.1,2.8,,,79.4,,
556,2017-07-04 19:21,26.5,0,0,175.8,2.5,,,79,,
556,2017-07-04 19:22,26.5,0,0,172.5,2.6,,,78.2,,
556,2017-07-04 19:23,26.5,0,0,172,2.8,,,78,,
556,2017-07-04 19:24,26.5,0,0,168.6,2.4,,,77.6,,
556,2017-07-04 19:25,26.6,0,0,170.7,2.2,,,77.3,,
556,2017-07-04 19:26,26.6,0,0,165.3,2.3,,,76.8,,
556,2017-07-04 19:27,26.6,0,0,156.8,2.1,,,76.9,,
556,2017-07-04 19:28,26.6,0,0,155.6,2.4,,,77,,
556,2017-07-04 19:29,26.5,0,0,156.2,2.4,,,77.1,,
556,2017-07-04 19:30,26.4,0,0,153.9,2.2,,,77.8,,
556,2017-07-04 19:31,26.4,0,0,165.7,2.1,,,78.6,,
556,2017-07-04 19:32,26.4,0,0,170.1,1.8,,,79.4,,
556,2017-07-04 19:33,26.4,0,0,164.3,2,,,79.6,,
556,2017-07-04 19:34,26.4,0,0,163.4,2.3,,,79,,
556,2017-07-04 19:35,26.4,0,0,171.7,2,,,77.8,,
556,2017-07-04 19:36,26.4,0,0,175.9,1.6,,,78.3,,
556,2017-07-04 19:37,26.2,0,0,191,1.5,,,79.4,,
556,2017-07-04 19:38,26.1,0,0,186.3,1.7,,,80.5,,
556,2017-07-04 19:39,26.1,0,0,183.2,1.5,,,80.4,,
556,2017-07-04 19:40,26,0,0,181.4,1,,,80.6,,
556,2017-07-04 19:41,25.9,0,0,142.8,.9,,,81.9,,
556,2017-07-04 19:42,25.8,0,0,167.5,1,,,83.6,,
556,2017-07-04 19:43,25.8,0,0,159.6,.8,,,83.8,,
556,2017-07-04 19:44,25.9,0,0,181.8,.5,,,83.8,,
556,2017-07-04 19:45,25.9,0,0,215.9,.8,,,83.4,,
556,2017-07-04 19:46,25.8,0,0,228.8,.7,,,84,,
556,2017-07-04 19:47,25.7,0,0,206,.7,,,84.9,,
556,2017-07-04 19:48,25.7,0,0,181.8,.4,,,85.4,,
556,2017-07-04 19:49,25.7,0,0,182.6,.5,,,85.4,,
556,2017-07-04 19:50,25.7,0,0,178.9,.5,,,85.4,,
556,2017-07-04 19:51,25.7,0,0,178.4,.7,,,85.4,,
556,2017-07-04 19:52,25.6,0,0,160.5,.8,,,85.8,,
556,2017-07-04 19:53,25.6,0,0,152.2,.8,,,86.2,,
556,2017-07-04 19:54,25.5,0,0,155.6,.9,,,86.9,,
556,2017-07-04 19:55,25.4,0,0,147.5,1.1,,,87.5,,
556,2017-07-04 19:56,25.4,0,0,147.6,1.2,,,88,,
556,2017-07-04 19:57,25.3,0,0,133,1.3,,,88.7,,
556,2017-07-04 19:58,25.2,0,0,132.4,1.2,,,89.1,,
556,2017-07-04 19:59,25.1,0,0,132.3,.9,,,90,,
556,2017-07-04 20:00,25,0,0,150.9,1.1,,,90.9,,
556,2017-07-04 20:01,24.9,0,0,152.6,1,,,91.8,,
556,2017-07-04 20:02,24.9,0,0,160.7,.9,,,92.2,,
556,2017-07-04 20:03,24.8,0,0,163.1,1,,,92.7,,
556,2017-07-04 20:04,24.8,0,0,162.7,.9,,,93,,
556,2017-07-04 20:05,24.8,0,0,167.2,.7,,,93.2,,
556,2017-07-04 20:06,24.7,0,0,174,.7,,,93.6,,
556,2017-07-04 20:07,24.6,0,0,164.7,.6,,,93.8,,
556,2017-07-04 20:08,24.6,0,0,167.4,.6,,,94,,
556,2017-07-04 20:09,24.6,0,0,172.5,.5,,,94.3,,
556,2017-07-04 20:10,24.6,0,0,169.6,.4,,,94.5,,
556,2017-07-04 20:11,24.6,0,0,139.5,.5,,,94.3,,
556,2017-07-04 20:12,24.7,0,0,144.8,.6,,,94,,
556,2017-07-04 20:13,24.7,0,0,136.1,.6,,,93.6,,
556,2017-07-04 20:14,24.7,0,0,132.3,.7,,,92.9,,
556,2017-07-04 20:15,24.7,0,0,134.7,.8,,,92.7,,
556,2017-07-04 20:16,24.6,0,0,144.7,.9,,,92.6,,
556,2017-07-04 20:17,24.7,0,0,151.4,.9,,,92.8,,
556,2017-07-04 20:18,24.7,0,0,158.5,1.2,,,93,,
556,2017-07-04 20:19,24.8,0,0,165.3,1,,,92.8,,
556,2017-07-04 20:20,24.8,0,0,171.9,1,,,91.8,,
556,2017-07-04 20:21,24.9,0,0,161.3,.9,,,91.1,,
556,2017-07-04 20:22,24.8,0,0,162.1,.7,,,90.3,,
556,2017-07-04 20:23,24.8,0,0,163.3,.5,,,90.1,,
556,2017-07-04 20:24,24.8,0,0,156.7,.5,,,90.3,,
556,2017-07-04 20:25,24.8,0,0,149,.5,,,90.2,,
556,2017-07-04 20:26,24.9,0,0,162,.5,,,90.4,,
556,2017-07-04 20:27,24.8,0,0,164.9,.5,,,90.8,,
556,2017-07-04 20:28,24.7,0,0,177,.7,,,90.9,,
556,2017-07-04 20:29,24.7,0,0,172.5,.9,,,91.2,,
556,2017-07-04 20:30,24.6,0,0,176.7,1.1,,,91.4,,
556,2017-07-04 20:31,24.6,0,0,178.1,1.2,,,91.8,,
556,2017-07-04 20:32,24.5,0,0,171.9,1.4,,,92.1,,
556,2017-07-04 20:33,24.5,0,0,149.5,1.2,,,92.5,,
556,2017-07-04 20:34,24.5,0,0,144.4,1.3,,,92.6,,
556,2017-07-04 20:35,24.5,0,0,144.7,1.2,,,92.4,,
556,2017-07-04 20:36,24.5,0,0,141.3,1.3,,,92.1,,
556,2017-07-04 20:37,24.5,0,0,153.3,1,,,92.1,,
556,2017-07-04 20:38,24.5,0,0,136.8,1.1,,,92.3,,
556,2017-07-04 20:39,24.5,0,0,147.7,1,,,92.6,,
556,2017-07-04 20:40,24.5,0,0,151.6,1.2,,,92.9,,
556,2017-07-04 20:41,24.6,0,0,133.8,1.2,,,92.6,,
556,2017-07-04 20:42,24.7,0,0,143.3,1,,,92.1,,
556,2017-07-04 20:43,24.7,0,0,155.5,1.1,,,91.1,,
556,2017-07-04 20:44,24.7,0,0,171.5,1.2,,,90.2,,
556,2017-07-04 20:45,24.7,0,0,169.3,1.4,,,89.8,,
556,2017-07-04 20:46,24.6,0,0,177,1.3,,,89.9,,
556,2017-07-04 20:47,24.6,0,0,185.1,1.4,,,90.2,,
556,2017-07-04 20:48,24.5,0,0,193,1.4,,,90.9,,
556,2017-07-04 20:49,24.4,0,0,209.7,1.3,,,91.6,,
556,2017-07-04 20:50,24.4,0,0,196.1,1.1,,,92.4,,
556,2017-07-04 20:51,24.3,0,0,172.4,1.4,,,93,,
556,2017-07-04 20:52,24.4,0,0,168.3,1.3,,,92.8,,
556,2017-07-04 20:53,24.4,0,0,175.3,.9,,,92.3,,
556,2017-07-04 20:54,24.5,0,0,186.1,.8,,,92,,
556,2017-07-04 20:55,24.5,0,0,182.2,.7,,,92,,
556,2017-07-04 20:56,24.5,0,0,188.5,.8,,,91.8,,
556,2017-07-04 20:57,24.6,0,0,173,.7,,,91.1,,
556,2017-07-04 20:58,24.6,0,0,171.3,.9,,,90.5,,
556,2017-07-04 20:59,24.6,0,0,181.3,.8,,,90.2,,
556,2017-07-04 21:00,24.6,0,0,174.2,.8,,,90.4,,
556,2017-07-04 21:01,24.6,0,0,200.3,.6,,,90.5,,
556,2017-07-04 21:02,24.5,0,0,214.9,.6,,,90.7,,
556,2017-07-04 21:03,24.4,0,0,219.8,.7,,,91.2,,
556,2017-07-04 21:04,24.4,0,0,208.7,.7,,,91.6,,
556,2017-07-04 21:05,24.4,0,0,204.1,.7,,,92,,
556,2017-07-04 21:06,24.4,0,0,180.3,.8,,,92.3,,
556,2017-07-04 21:07,24.3,0,0,168.6,.8,,,92.7,,
556,2017-07-04 21:08,24.4,0,0,150.7,.8,,,92.9,,
556,2017-07-04 21:09,24.3,0,0,142.1,1.4,,,92.9,,
556,2017-07-04 21:10,24.2,0,0,140,1.4,,,92.5,,
556,2017-07-04 21:11,24.1,0,0,135.2,1.3,,,92.8,,
556,2017-07-04 21:12,24.1,0,0,133.6,1,,,93.2,,
556,2017-07-04 21:13,24,0,0,140.6,.7,,,93.8,,
556,2017-07-04 21:14,23.9,0,0,133.4,.7,,,94.3,,
556,2017-07-04 21:15,23.9,0,0,137.7,.4,,,94.5,,
556,2017-07-04 21:16,23.9,0,0,149.3,.5,,,94.7,,
556,2017-07-04 21:17,23.8,0,0,140.3,.2,,,94.9,,
556,2017-07-04 21:18,23.7,0,0,0,0,,,95.5,,
556,2017-07-04 21:19,23.7,0,0,0,0,,,96,,
556,2017-07-04 21:20,23.7,0,0,0,0,,,96.4,,
556,2017-07-04 21:21,23.7,0,0,0,0,,,96.7,,
556,2017-07-04 21:22,23.7,0,0,302.8,.2,,,96.9,,
556,2017-07-04 21:23,23.7,0,0,279.6,.3,,,97.2,,
556,2017-07-04 21:24,23.8,0,0,265,.5,,,97.2,,
556,2017-07-04 21:25,23.8,0,0,251.3,.5,,,97,,
556,2017-07-04 21:26,23.8,0,0,230.6,.6,,,96.7,,
556,2017-07-04 21:27,23.8,0,0,220.2,.7,,,96.5,,
556,2017-07-04 21:28,23.9,0,0,223.9,.7,,,96.2,,
556,2017-07-04 21:29,24,0,0,235.4,.9,,,95.6,,
556,2017-07-04 21:30,24,0,0,240.7,1,,,95.1,,
556,2017-07-04 21:31,23.9,0,0,239.9,.9,,,94.7,,
556,2017-07-04 21:32,23.9,0,0,237.2,1,,,94.7,,
556,2017-07-04 21:33,23.9,0,0,232.5,.8,,,94.6,,
556,2017-07-04 21:34,23.9,0,0,217.6,.7,,,94.9,,
556,2017-07-04 21:35,23.9,0,0,195,.7,,,95.4,,
556,2017-07-04 21:36,24,0,0,165,.7,,,95.8,,
556,2017-07-04 21:37,23.9,0,0,178.2,1.1,,,96.1,,
556,2017-07-04 21:38,23.8,0,0,185.8,1.1,,,96.3,,
556,2017-07-04 21:39,23.7,0,0,149.4,1.3,,,96.5,,
556,2017-07-04 21:40,23.7,0,0,137.7,1.5,,,96.8,,
556,2017-07-04 21:41,23.6,0,0,133.1,2,,,97.1,,
556,2017-07-04 21:42,23.5,0,0,130.2,2.2,,,97.2,,
556,2017-07-04 21:43,23.5,0,0,134.1,1.8,,,97.1,,
556,2017-07-04 21:44,23.4,0,0,154.2,1.4,,,97,,
556,2017-07-04 21:45,23.4,0,0,149,1.4,,,97,,
556,2017-07-04 21:46,23.4,0,0,136.6,1.2,,,97.2,,
556,2017-07-04 21:47,23.4,0,0,138.1,1.2,,,97.3,,
556,2017-07-04 21:48,23.3,0,0,133.6,1,,,97.3,,
556,2017-07-04 21:49,23.3,0,0,124.8,1.2,,,97.6,,
556,2017-07-04 21:50,23.2,0,0,131.1,1.1,,,97.9,,
556,2017-07-04 21:51,23.2,0,0,132.3,.9,,,98.3,,
556,2017-07-04 21:52,23.2,0,0,136.9,.9,,,98.6,,
556,2017-07-04 21:53,23.1,0,0,130,1.5,,,98.6,,
556,2017-07-04 21:54,23.1,0,0,135.5,1.9,,,98.6,,
556,2017-07-04 21:55,23.1,0,0,137.1,1.8,,,98.7,,
556,2017-07-04 21:56,23.1,0,0,138.1,2,,,98.6,,
556,2017-07-04 21:57,23.1,0,0,132.7,2,,,98.7,,
556,2017-07-04 21:58,23.1,0,0,131.1,1.8,,,98.7,,
556,2017-07-04 21:59,23,0,0,133.9,1.9,,,98.7,,
556,2017-07-04 22:00,23,0,0,132.2,1.7,,,98.7,,
556,2017-07-04 22:01,23,0,0,134.3,1.6,,,98.7,,
556,2017-07-04 22:02,23,0,0,149.5,1.6,,,98.7,,
556,2017-07-04 22:03,22.9,0,0,153.5,2,,,98.7,,
556,2017-07-04 22:04,22.9,0,0,160.8,1.8,,,98.7,,
556,2017-07-04 22:05,22.9,0,0,177.4,1.1,,,98.7,,
556,2017-07-04 22:06,23,0,0,173.8,1.9,,,98.7,,
556,2017-07-04 22:07,23,0,0,175,1.6,,,98.7,,
556,2017-07-04 22:08,22.9,0,0,171.7,2.3,,,98.7,,
556,2017-07-04 22:09,22.9,0,0,172.5,1.9,,,98.7,,
556,2017-07-04 22:10,22.9,0,0,168.8,1.9,,,98.7,,
556,2017-07-04 22:11,22.9,0,0,153.6,1.3,,,98.7,,
556,2017-07-04 22:12,22.9,0,0,155.2,1.2,,,98.7,,
556,2017-07-04 22:13,22.8,0,0,155.9,1.5,,,98.7,,
556,2017-07-04 22:14,22.8,0,0,156.3,1.7,,,98.6,,
556,2017-07-04 22:15,22.8,0,0,159.5,1.9,,,98.7,,
556,2017-07-04 22:16,22.8,0,0,174.2,1.5,,,98.7,,
556,2017-07-04 22:17,22.8,0,0,175,1.4,,,98.7,,
556,2017-07-04 22:18,22.8,0,0,174,1.8,,,98.7,,
556,2017-07-04 22:19,22.8,0,0,187,1.5,,,98.7,,
556,2017-07-04 22:20,22.8,0,0,201.3,1.5,,,98.7,,
556,2017-07-04 22:21,22.7,0,0,202,1.3,,,98.7,,
556,2017-07-04 22:22,22.7,0,0,212,1.3,,,98.7,,
556,2017-07-04 22:23,22.8,0,0,207.4,1,,,98.7,,
556,2017-07-04 22:24,22.8,0,0,205.2,1,,,98.7,,
556,2017-07-04 22:25,22.8,0,0,214.6,.6,,,98.7,,
556,2017-07-04 22:26,22.8,0,0,213.5,.4,,,98.7,,
556,2017-07-04 22:27,22.7,0,0,219.8,.4,,,98.7,,
556,2017-07-04 22:28,22.7,0,0,229.1,.6,,,98.7,,
556,2017-07-04 22:29,22.7,0,0,227.1,.8,,,98.7,,
556,2017-07-04 22:30,22.6,0,0,225.2,1,,,98.7,,
556,2017-07-04 22:31,22.6,0,0,227.8,1.1,,,98.7,,
556,2017-07-04 22:32,22.7,0,0,224.1,.8,,,98.7,,
556,2017-07-04 22:33,22.7,0,0,219.6,.9,,,98.7,,
556,2017-07-04 22:34,22.7,0,0,210.6,.7,,,98.7,,
556,2017-07-04 22:35,22.7,0,0,227.2,1.1,,,98.6,,
556,2017-07-04 22:36,22.7,0,0,232.6,1,,,98.7,,
556,2017-07-04 22:37,22.7,0,0,253.1,.6,,,98.6,,
556,2017-07-04 22:38,22.7,0,0,207.9,.3,,,98.6,,
556,2017-07-04 22:39,22.7,0,0,204.1,.4,,,98.6,,
556,2017-07-04 22:40,22.8,0,0,193.7,.5,,,98.6,,
556,2017-07-04 22:41,22.7,0,0,173.1,.3,,,98.6,,
556,2017-07-04 22:42,22.7,0,0,195.5,.3,,,98.6,,
556,2017-07-04 22:43,22.7,0,0,199.4,.6,,,98.6,,
556,2017-07-04 22:44,22.6,0,0,203.3,.7,,,98.6,,
556,2017-07-04 22:45,22.6,0,0,216.7,1,,,98.7,,
556,2017-07-04 22:46,22.5,0,0,212.8,1.1,,,98.6,,
556,2017-07-04 22:47,22.5,0,0,207,.8,,,98.6,,
556,2017-07-04 22:48,22.5,0,0,204.4,.5,,,98.7,,
556,2017-07-04 22:49,22.6,0,0,218.2,.6,,,98.6,,
556,2017-07-04 22:50,22.5,0,0,225.2,.6,,,98.6,,
556,2017-07-04 22:51,22.5,0,0,248.4,.5,,,98.7,,
556,2017-07-04 22:52,22.4,0,0,251.2,.7,,,98.6,,
556,2017-07-04 22:53,22.3,0,0,283.2,.5,,,98.6,,
556,2017-07-04 22:54,22.2,0,0,269.7,.6,,,98.6,,
556,2017-07-04 22:55,22.1,0,0,261.7,.7,,,98.6,,
556,2017-07-04 22:56,22.1,0,0,280.7,.5,,,98.7,,
556,2017-07-04 22:57,22.3,0,0,299.9,.4,,,98.6,,
556,2017-07-04 22:58,22.4,0,0,269,.3,,,98.6,,
556,2017-07-04 22:59,22.4,0,0,276.6,.6,,,98.6,,
556,2017-07-04 23:00,22.4,0,0,275.5,.6,,,98.7,,
556,2017-07-04 23:01,22.4,0,0,279.7,.3,,,98.7,,
556,2017-07-04 23:02,22.4,0,0,232.6,.2,,,98.7,,
556,2017-07-04 23:03,22.4,0,0,225.6,.3,,,98.7,,
556,2017-07-04 23:04,22.4,0,0,234.9,.4,,,98.7,,
556,2017-07-04 23:05,22.4,0,0,0,.1,,,98.7,,
556,2017-07-04 23:06,22.2,0,0,166.3,.2,,,98.7,,
556,2017-07-04 23:07,22.2,0,0,156.1,.3,,,98.7,,
556,2017-07-04 23:08,22.2,0,0,208.3,.3,,,98.7,,
556,2017-07-04 23:09,22.2,0,0,222.6,.4,,,98.7,,
556,2017-07-04 23:10,22.3,0,0,207.2,.5,,,98.7,,
556,2017-07-04 23:11,22.4,0,0,194.3,.5,,,98.7,,
556,2017-07-04 23:12,22.4,0,0,179.6,.7,,,98.7,,
556,2017-07-04 23:13,22.4,0,0,160.6,1,,,98.6,,
556,2017-07-04 23:14,22.4,0,0,174.4,.9,,,98.6,,
556,2017-07-04 23:15,22.4,0,0,174.7,.9,,,98.7,,
556,2017-07-04 23:16,22.3,0,0,177.8,1,,,98.6,,
556,2017-07-04 23:17,22.2,0,0,193,1,,,98.7,,
556,2017-07-04 23:18,22.2,0,0,194.3,1,,,98.7,,
556,2017-07-04 23:19,22.1,0,0,206.6,1,,,98.7,,
556,2017-07-04 23:20,22.1,0,0,223.8,.5,,,98.7,,
556,2017-07-04 23:21,22.2,0,0,219.4,.2,,,98.7,,
556,2017-07-04 23:22,22.3,0,0,307.2,.2,,,98.6,,
556,2017-07-04 23:23,22.2,0,0,341.2,.2,,,98.7,,
556,2017-07-04 23:24,22,0,0,312,.1,,,98.7,,
556,2017-07-04 23:25,22.1,0,0,272.7,.1,,,98.7,,
556,2017-07-04 23:26,22.1,0,0,284.1,.5,,,98.7,,
556,2017-07-04 23:27,22.1,0,0,285.2,.7,,,98.6,,
556,2017-07-04 23:28,22.1,0,0,274,.8,,,98.6,,
556,2017-07-04 23:29,22,0,0,261.9,.5,,,98.6,,
556,2017-07-04 23:30,22.1,0,0,234.3,.2,,,98.7,,
556,2017-07-04 23:31,22.1,0,0,240.5,.2,,,98.7,,
556,2017-07-04 23:32,22.2,0,0,234.6,.4,,,98.7,,
556,2017-07-04 23:33,22.2,0,0,221.6,.4,,,98.7,,
556,2017-07-04 23:34,22.2,0,0,212.6,.5,,,98.6,,
556,2017-07-04 23:35,22.2,0,0,215.7,.6,,,98.7,,
556,2017-07-04 23:36,22.2,0,0,222.5,.5,,,98.7,,
556,2017-07-04 23:37,22.2,0,0,236.7,.4,,,98.7,,
556,2017-07-04 23:38,22.1,0,0,259.3,.4,,,98.7,,
556,2017-07-04 23:39,22.1,0,0,281.1,.6,,,98.7,,
556,2017-07-04 23:40,22.1,0,0,273,.7,,,98.7,,
556,2017-07-04 23:41,22,0,0,279.8,.7,,,98.7,,
556,2017-07-04 23:42,22.1,0,0,262.4,.8,,,98.7,,
556,2017-07-04 23:43,22.1,0,0,250.6,.7,,,98.6,,
556,2017-07-04 23:44,22.1,0,0,253.4,.8,,,98.7,,
556,2017-07-04 23:45,22.1,0,0,240.8,.8,,,98.7,,
556,2017-07-04 23:46,22.1,0,0,224.6,.6,,,98.7,,
556,2017-07-04 23:47,22.1,0,0,203.5,.2,,,98.6,,
556,2017-07-04 23:48,22.2,0,0,232.8,.4,,,98.7,,
556,2017-07-04 23:49,22.2,0,0,234.3,.8,,,98.7,,
556,2017-07-04 23:50,22.1,0,0,248.2,.8,,,98.7,,
556,2017-07-04 23:51,22.1,0,0,249.4,.6,,,98.7,,
556,2017-07-04 23:52,22.1,0,0,229.7,.3,,,98.7,,
556,2017-07-04 23:53,22.1,0,0,224.4,.1,,,98.7,,
556,2017-07-04 23:54,22.1,0,0,0,0,,,98.7,,
556,2017-07-04 23:55,22,0,0,251.4,.3,,,98.7,,
556,2017-07-04 23:56,22.1,0,0,174.5,.3,,,98.6,,
556,2017-07-04 23:57,22,0,0,172,.7,,,98.7,,
556,2017-07-04 23:58,22,0,0,154,.8,,,98.6,,
556,2017-07-04 23:59,22,0,0,140.4,.6,,,98.6,,
556,2017-07-05 00:00,22,0,0,144.9,.3,,,98.6,,
556,2017-07-05 00:01,22,0,0,144.1,.4,,,98.7,,
556,2017-07-05 00:02,22,0,0,159.4,.5,,,98.7,,
